Name,Salary,Email,Type of Work,Employment Status,Credit Score,Age,Salary_Class,Credit_Class,Age_Class,Phone Number
Kavya Jain,0,kavyajain8574995@example.com,None,Unemployed,433,18,Very low,low,Low,(205) 383-9673-812
Kiran Tripathi,4867,kirantripathi6217489@example.com,None,Retired,721,74,Very low,High,Very high,(216) 705-3326-812
Tanmay Gupta,0,tanmaygupta4762673@example.com,No Job,Student,300,16,High,low,Low,(205) 918-4981-812
Vivek Bhat,23488,vivekbhat298431@example.com,None,Retired,720,82,Very low,High,Very high,(215) 381-9488-812
Nisha Reddy,0,nishareddy2607662@example.com,None,Unemployed,341,24,Very low,low,Low,(216) 730-8092-812
Nisha Ali,55584,nishaali7453496@example.com,Sales,Employed Full-time,523,47,Low,low,High,(215) 427-5163-812
Anil Tripathi,8001,aniltripathi859651@example.com,None,Retired,758,68,Very low,Very high,Very high,(200) 740-3507-812
Pranav Brown,58952,pranavbrown5045817@example.com,Software Development,Employed Part-time,452,57,Low,low,Very high,(205) 794-6198-812
Saanvi Das,12994,saanvidas4090512@example.com,None,Retired,792,67,Very low,Very high,Very high,(224) 829-5043-812
Ayaan Gupta,53763,ayaangupta554425@example.com,HR,Employed Full-time,574,36,Low,Medium,Medium,(205) 281-4226-812
David Gandhi,0,davidgandhi2564169@example.com,None,Unemployed,333,47,Very low,low,High,(224) 911-4588-812
Anvi Desai,41779,anvidesai6906154@example.com,None,Retired,669,69,Low,High,Very high,(216) 628-9165-812
Aryan Pathan,89144,aryanpathan4989362@example.com,Customer Support,Self-Employed,674,20,High,High,Low,(200) 611-5686-812
Shiv Kumar,44954,shivkumar9995112@example.com,Finance,Contractor,712,49,Low,High,High,(224) 411-7575-812
Neelam Mathew,106619,neelammathew7560861@example.com,Software Development,Employed Part-time,787,40,High,Very high,Medium,(215) 309-1932-812
Ajay Naik,95816,ajaynaik4086911@example.com,Customer Support,Employed Part-time,366,47,High,low,High,(209) 485-5713-812
Suresh Naik,119366,sureshnaik186935@example.com,Operations,Contractor,755,29,High,Very high,Low,(209) 915-5701-812
Jane Gupta,50188,janegupta467601@example.com,Software Development,Self-Employed,593,40,Low,Medium,Medium,(215) 943-1586-812
Suresh Patil,0,sureshpatil8722663@example.com,No Job,Student,300,26,Low,low,Low,(216) 395-1759-812
Vishal Rathore,0,vishalrathore8429218@example.com,No Job,Student,300,23,High,low,Low,(209) 814-9416-812
Kajal Malhotra,30507,kajalmalhotra7629502@example.com,None,Retired,731,72,Very low,High,Very high,(224) 569-9473-812
Shivam Gupta,0,shivamgupta4209218@example.com,None,Unemployed,334,44,Very low,low,Medium,(216) 511-1467-812
Kavya George,59068,kavyageorge7682699@example.com,Marketing,Employed Full-time,543,56,Low,low,Very high,(209) 784-8128-812
Rohan Chaudhary,75060,rohanchaudhary8387324@example.com,Sales,Contractor,759,57,Medium,Very high,Very high,(205) 686-3172-812
Preeti Tripathi,0,preetitripathi5177289@example.com,No Job,Student,300,19,Low,low,Low,(215) 674-5065-812
Kushagra Chowdhury,76514,kushagrachowdhury6905650@example.com,Customer Support,Self-Employed,412,21,Medium,low,Low,(216) 731-3434-812
Jane Johnson,115340,janejohnson5368994@example.com,Finance,Employed Part-time,515,33,High,low,Medium,(215) 368-5064-812
Suresh Tiwari,35992,sureshtiwari4530166@example.com,None,Retired,684,63,Very low,High,Very high,(209) 318-2040-812
Preeti Khan,109139,preetikhan4112495@example.com,Customer Support,Employed Full-time,393,30,High,low,Medium,(200) 578-1613-812
Shivam Sinha,8754,shivamsinha8493732@example.com,None,Retired,708,70,Very low,High,Very high,(224) 235-5440-812
Vivek Malik,6562,vivekmalik2930020@example.com,None,Retired,684,84,Very low,High,Very high,(215) 668-1887-812
Preeti Pandey,26892,preetipandey861341@example.com,None,Retired,708,70,Very low,High,Very high,(224) 607-1927-812
Vijay Sen,0,vijaysen8348346@example.com,None,Unemployed,382,43,Very low,low,Medium,(215) 917-4905-812
Aditya Gupta,1807,adityagupta1098064@example.com,Internship,Student,397,29,Very low,low,Low,(216) 662-4663-812
Sakshi Saxena,35849,sakshisaxena4220757@example.com,None,Retired,778,80,Very low,Very high,Very high,(200) 812-3256-812
Amit Mirza,64387,amitmirza170482@example.com,Engineering,Employed Part-time,683,25,Medium,High,Low,(224) 336-9115-812
Sakshi Shinde,0,sakshishinde7704440@example.com,None,Unemployed,360,56,Very low,low,Very high,(200) 629-2286-812
Amit Qureshi,95507,amitqureshi5806228@example.com,Marketing,Self-Employed,785,32,High,Very high,Medium,(215) 467-6502-812
Krishna Pawar,58687,krishnapawar4534249@example.com,None,Retired,713,82,Low,High,Very high,(216) 643-4817-812
Kritik Patil,94192,kritikpatil6012944@example.com,Sales,Self-Employed,698,19,High,High,Low,(224) 727-4230-812
Arjun Yadav,119134,arjunyadav8169343@example.com,Marketing,Contractor,848,58,High,Very high,Very high,(215) 873-5364-812
Ritu Chakraborty,107142,rituchakraborty2518144@example.com,Engineering,Self-Employed,515,34,High,low,Medium,(209) 302-3447-812
Pranav Kurian,63872,pranavkurian8580376@example.com,Sales,Employed Part-time,374,52,Medium,low,High,(209) 258-2511-812
Dinesh Kurian,103121,dineshkurian9148554@example.com,HR,Contractor,396,18,High,low,Low,(209) 698-5021-812
Kajal Patel,52403,kajalpatel2953101@example.com,Operations,Employed Full-time,370,25,Low,low,Low,(224) 479-3556-812
Mira Shetty,0,mirashetty7410750@example.com,None,Unemployed,368,59,Very low,low,Very high,(205) 583-5380-812
Yash Shetty,100967,yashshetty8409987@example.com,Software Development,Self-Employed,354,34,High,low,Medium,(215) 789-1671-812
Mansi Patil,67687,mansipatil4016335@example.com,Engineering,Employed Full-time,645,22,Medium,Medium,Low,(216) 246-4438-812
Aarush Shah,90506,aarushshah8121323@example.com,Customer Support,Contractor,725,19,High,High,Low,(215) 575-8971-812
Shreya Malhotra,13113,shreyamalhotra3558136@example.com,None,Retired,641,83,Very low,Medium,Very high,(209) 568-9860-812
Tripti Miller,36798,triptimiller315277@example.com,None,Retired,780,77,Very low,Very high,Very high,(216) 961-1267-812
Aarush Sen,0,aarushsen5168622@example.com,None,Unemployed,300,24,Very low,low,Low,(205) 921-2508-812
Karan Rathore,82921,karanrathore1619748@example.com,HR,Self-Employed,690,25,High,High,Low,(216) 937-1483-812
Sakshi Pandey,54527,sakshipandey616635@example.com,Sales,Employed Full-time,711,22,Low,High,Low,(209) 607-3978-812
Harshit Shah,0,harshitshah2086112@example.com,No Job,Student,300,27,Medium,low,Low,(200) 975-8309-812
Kushagra Rao,51475,kushagrarao7509985@example.com,Sales,Employed Part-time,470,51,Low,low,High,(200) 144-1933-812
Naman Kumar,79118,namankumar2817750@example.com,Engineering,Employed Part-time,364,51,Medium,low,High,(216) 494-4609-812
Ritu Menon,105833,ritumenon2601599@example.com,Sales,Employed Part-time,451,50,High,low,High,(200) 621-3371-812
Anika Rathore,45436,anikarathore7728037@example.com,Customer Support,Contractor,392,32,Low,low,Medium,(224) 479-1079-812
Harsha Shukla,51833,harshashukla1343169@example.com,None,Retired,745,72,Low,High,Very high,(200) 648-4093-812
Ayaan Kurian,0,ayaankurian251839@example.com,No Job,Student,300,19,Low,low,Low,(215) 545-3271-812
Yash Kumar,0,yashkumar7406263@example.com,No Job,Student,300,20,High,low,Low,(209) 865-2857-812
Diya Rao,40877,diyarao9631124@example.com,Sales,Employed Part-time,675,43,Low,High,Medium,(224) 994-1721-812
Ayaan Mirza,117625,ayaanmirza5111015@example.com,Software Development,Employed Part-time,672,32,High,High,Medium,(205) 108-6124-812
Sonal Rathore,11152,sonalrathore9748318@example.com,Internship,Student,456,27,Very low,low,Low,(200) 593-9818-812
Kriti Chaudhary,70392,kritichaudhary8193537@example.com,Marketing,Employed Part-time,560,52,Medium,Medium,High,(200) 799-8895-812
John Agarwal,105037,johnagarwal8690472@example.com,Engineering,Contractor,664,27,High,High,Low,(224) 521-9635-812
Diya Naik,57381,diyanaik1362130@example.com,Marketing,Employed Full-time,550,42,Low,Medium,Medium,(205) 961-9614-812
Aditya Joseph,0,adityajoseph7420132@example.com,None,Unemployed,382,49,Very low,low,High,(224) 945-4045-812
Kush Shah,8407,kushshah3135860@example.com,Internship,Student,496,22,Very low,low,Low,(215) 828-3837-812
Gaurav Qureshi,60313,gauravqureshi8207016@example.com,Software Development,Employed Part-time,626,43,Medium,Medium,Medium,(224) 920-8230-812
Manoj Malik,54414,manojmalik6725887@example.com,HR,Self-Employed,751,36,Low,Very high,Medium,(224) 940-1093-812
Gaurav Pathan,47758,gauravpathan9522652@example.com,Software Development,Self-Employed,749,57,Low,High,Very high,(200) 993-2404-812
Sneha Williams,103863,snehawilliams2383678@example.com,Finance,Employed Full-time,592,53,High,Medium,High,(209) 310-7799-812
Yash Mirza,49097,yashmirza2841701@example.com,Finance,Employed Part-time,523,37,Low,low,Medium,(205) 514-9821-812
Reyansh Sharma,53402,reyanshsharma4732458@example.com,Marketing,Contractor,471,28,Low,low,Low,(216) 167-1289-812
Ansh Das,50743,anshdas8864037@example.com,Finance,Employed Part-time,305,35,Low,low,Medium,(224) 201-3539-812
Vijay Kulkarni,0,vijaykulkarni6484671@example.com,None,Unemployed,343,28,Very low,low,Low,(224) 328-8636-812
Robert Kumar,72612,robertkumar9846981@example.com,Finance,Employed Part-time,407,37,Medium,low,Medium,(224) 442-5703-812
Gaurav Naik,42437,gauravnaik359419@example.com,None,Retired,622,79,Low,Medium,Very high,(216) 309-2948-812
Kunal Malhotra,25907,kunalmalhotra346926@example.com,None,Retired,736,84,Very low,High,Very high,(209) 238-2588-812
Shivam Naik,75572,shivamnaik3681152@example.com,HR,Employed Part-time,322,33,Medium,low,Medium,(200) 709-8036-812
Robert Tripathi,110192,roberttripathi5843198@example.com,Sales,Employed Part-time,831,37,High,Very high,Medium,(205) 378-9348-812
Krishna Joshi,94756,krishnajoshi8677490@example.com,Software Development,Contractor,596,38,High,Medium,Medium,(215) 558-7647-812
Vishal Naik,0,vishalnaik44048@example.com,None,Unemployed,430,31,Very low,low,Medium,(215) 765-7935-812
Arjun Nair,33081,arjunnair5851628@example.com,None,Retired,724,65,Very low,High,Very high,(216) 405-7750-812
Ayaan Rao,11191,ayaanrao825482@example.com,Internship,Student,439,25,Very low,low,Low,(209) 181-9843-812
Pooja Sen,29921,poojasen3923193@example.com,None,Retired,605,60,Very low,Medium,Very high,(216) 508-8104-812
Sanjay Rao,2598,sanjayrao4134368@example.com,None,Retired,719,67,Very low,High,Very high,(216) 929-8872-812
Tripti Joshi,47003,triptijoshi8421966@example.com,Engineering,Self-Employed,632,27,Low,Medium,Low,(209) 301-9766-812
Karan Desai,0,karandesai9761673@example.com,No Job,Student,300,25,High,low,Low,(224) 945-9451-812
Abhay Malik,76616,abhaymalik3338610@example.com,Sales,Self-Employed,315,22,Medium,low,Low,(209) 214-6860-812
Riya Shah,63625,riyashah5657343@example.com,Operations,Contractor,593,33,Medium,Medium,Medium,(200) 894-1018-812
Naman Saxena,0,namansaxena2934542@example.com,None,Unemployed,322,38,Very low,low,Medium,(215) 728-7441-812
Pranav Kurian,88326,pranavkurian5217557@example.com,Finance,Employed Part-time,462,39,High,low,Medium,(205) 428-5325-812
Suresh Gandhi,0,sureshgandhi3549818@example.com,None,Unemployed,310,22,Very low,low,Low,(209) 620-6038-812
Sarah Jha,87110,sarahjha5384304@example.com,Software Development,Employed Part-time,562,27,High,Medium,Low,(209) 804-3665-812
Tara Menon,83748,taramenon2061471@example.com,Engineering,Contractor,650,25,High,High,Low,(205) 349-7801-812
Divya Malik,69217,divyamalik65439@example.com,Operations,Employed Part-time,353,27,Medium,low,Low,(209) 750-9672-812
Ira Pawar,71515,irapawar7675427@example.com,Software Development,Employed Full-time,801,22,Medium,Very high,Low,(224) 823-4830-812
Sonal Khan,75481,sonalkhan3257361@example.com,Software Development,Employed Part-time,565,48,Medium,Medium,High,(216) 890-6331-812
Vineet Mukherjee,0,vineetmukherjee8688957@example.com,None,Unemployed,437,42,Very low,low,Medium,(215) 122-5443-812
Mike Bhat,57802,mikebhat5271291@example.com,None,Retired,707,81,Low,High,Very high,(205) 423-9829-812
Anika Malik,57968,anikamalik2012471@example.com,Finance,Self-Employed,357,36,Low,low,Medium,(215) 888-2746-812
Sakshi Kurian,100000,sakshikurian4779205@example.com,Operations,Employed Part-time,506,51,High,low,High,(215) 608-9075-812
Preeti Tiwari,104832,preetitiwari9398867@example.com,Software Development,Contractor,527,43,High,low,Medium,(215) 320-8604-812
Anukool Shetty,75751,anukoolshetty9988407@example.com,Operations,Employed Part-time,698,31,Medium,High,Medium,(209) 994-8457-812
Saanvi Ali,42057,saanviali1955382@example.com,Operations,Employed Part-time,585,24,Low,Medium,Low,(200) 936-3578-812
Arya Rai,68610,aryarai9633013@example.com,Engineering,Self-Employed,647,56,Medium,Medium,Very high,(215) 419-4046-812
Ajay Pawar,73872,ajaypawar7873800@example.com,Customer Support,Employed Part-time,640,18,Medium,Medium,Low,(205) 711-6726-812
Anvi Joshi,28911,anvijoshi5000831@example.com,None,Retired,677,83,Very low,High,Very high,(216) 237-4028-812
Ayaan Tripathi,72348,ayaantripathi5601441@example.com,HR,Self-Employed,681,29,Medium,High,Low,(216) 900-3902-812
Nikhil Mishra,13289,nikhilmishra410909@example.com,Internship,Student,339,18,Very low,low,Low,(200) 256-2131-812
Pooja Rai,58301,poojarai9800663@example.com,None,Retired,614,65,Low,Medium,Very high,(224) 374-4362-812
Robert Pandey,57349,robertpandey2546465@example.com,None,Retired,611,66,Low,Medium,Very high,(205) 526-9112-812
Sarah Gupta,0,sarahgupta8372859@example.com,None,Unemployed,350,27,Very low,low,Low,(224) 481-4641-812
Shiv Rao,83381,shivrao4727521@example.com,Marketing,Self-Employed,639,43,High,Medium,Medium,(205) 548-2912-812
Aishwarya Joshi,115487,aishwaryajoshi759667@example.com,Marketing,Employed Part-time,629,31,High,Medium,Medium,(205) 826-2594-812
Ansh Anderson,0,anshanderson8731149@example.com,None,Unemployed,362,41,Very low,low,Medium,(215) 601-2436-812
Nikhil Rao,800,nikhilrao2068267@example.com,Internship,Student,442,23,Very low,low,Low,(224) 136-9844-812
Aadhya Yadav,0,aadhyayadav2273898@example.com,None,Unemployed,366,32,Very low,low,Medium,(205) 446-5231-812
Gaurav Naik,31709,gauravnaik5109523@example.com,None,Retired,672,62,Very low,High,Very high,(216) 516-4152-812
Harshit Chandra,118439,harshitchandra2729891@example.com,Customer Support,Contractor,391,35,High,low,Medium,(200) 577-5946-812
Pranav Agarwal,79671,pranavagarwal1690062@example.com,HR,Self-Employed,384,30,Medium,low,Medium,(224) 520-4597-812
Rishi Hussain,57934,rishihussain4484823@example.com,Engineering,Self-Employed,367,21,Low,low,Low,(216) 453-1845-812
Mike Pawar,47286,mikepawar2442015@example.com,Marketing,Self-Employed,362,51,Low,low,High,(209) 960-4637-812
Aniket Kurian,0,aniketkurian8397601@example.com,None,Unemployed,370,58,Very low,low,Very high,(216) 646-7732-812
Ravi Rai,67184,ravirai6891789@example.com,Finance,Employed Part-time,780,28,Medium,Very high,Low,(216) 445-2300-812
Kavya Chaudhary,0,kavyachaudhary5049920@example.com,No Job,Student,300,28,Medium,low,Low,(224) 979-5483-812
Kunal Anderson,5292,kunalanderson4435126@example.com,None,Retired,778,63,Very low,Very high,Very high,(209) 952-2649-812
Dev Singh,42950,devsingh6979604@example.com,Engineering,Employed Part-time,488,36,Low,low,Medium,(200) 427-1076-812
Ira Shah,41102,irashah959809@example.com,Finance,Contractor,653,31,Low,High,Medium,(216) 506-2041-812
Aryan Mishra,10684,aryanmishra5453825@example.com,Internship,Student,322,28,Very low,low,Low,(200) 846-3471-812
Rahul Gupta,77437,rahulgupta6199995@example.com,Marketing,Self-Employed,584,54,Medium,Medium,High,(209) 447-7636-812
Aadhya Jha,3165,aadhyajha6422055@example.com,Internship,Student,439,20,Very low,low,Low,(205) 508-7094-812
Karan Reddy,106090,karanreddy5232685@example.com,Sales,Self-Employed,600,57,High,Medium,Very high,(216) 426-8012-812
Arya Yadav,19317,aryayadav5529068@example.com,None,Retired,609,65,Very low,Medium,Very high,(200) 741-7720-812
Meera Tripathi,0,meeratripathi7667167@example.com,None,Unemployed,404,20,Very low,low,Low,(200) 876-8432-812
Amitabh Mukherjee,40074,amitabhmukherjee8371471@example.com,None,Retired,637,80,Low,Medium,Very high,(215) 525-9981-812
Rahul Kumar,23165,rahulkumar2251477@example.com,None,Retired,751,74,Very low,Very high,Very high,(205) 717-7284-812
Dev Nair,71070,devnair4567220@example.com,Sales,Contractor,419,41,Medium,low,Medium,(200) 281-4095-812
Tanmay Mukherjee,47896,tanmaymukherjee1758757@example.com,Operations,Contractor,313,56,Low,low,Very high,(224) 955-1564-812
Diya Chatterjee,6745,diyachatterjee1609849@example.com,Internship,Student,404,21,Very low,low,Low,(205) 730-4608-812
Vivaan Nair,0,vivaannair9751862@example.com,None,Unemployed,396,30,Very low,low,Medium,(216) 263-5187-812
Sarah Dubey,85150,sarahdubey8815022@example.com,Software Development,Employed Full-time,374,43,High,low,Medium,(200) 864-4393-812
Yash Jha,7783,yashjha3015140@example.com,Internship,Student,332,27,Very low,low,Low,(215) 835-6081-812
Pooja Menon,52089,poojamenon7346653@example.com,Operations,Self-Employed,595,27,Low,Medium,Low,(215) 255-5783-812
Karan Patel,0,karanpatel546102@example.com,No Job,Student,300,24,High,low,Low,(205) 330-5063-812
Manoj Kumar,58787,manojkumar6259676@example.com,HR,Employed Part-time,511,28,Low,low,Low,(216) 672-6613-812
Amit Desai,3020,amitdesai6870348@example.com,Internship,Student,352,24,Very low,low,Low,(215) 761-1023-812
Aishwarya Iyer,46680,aishwaryaiyer1505936@example.com,None,Retired,765,71,Low,Very high,Very high,(216) 627-2059-812
Siddharth Mehta,69593,siddharthmehta8410999@example.com,Sales,Contractor,365,44,Medium,low,Medium,(224) 208-5416-812
Rishi Kulkarni,21620,rishikulkarni8318670@example.com,None,Retired,664,61,Very low,High,Very high,(216) 979-2234-812
Rakesh Jain,0,rakeshjain49422@example.com,None,Unemployed,402,55,Very low,low,Very high,(209) 300-6262-812
Shreya Shukla,40001,shreyashukla6409107@example.com,None,Retired,688,69,Low,High,Very high,(209) 948-5405-812
Ishaan Kurian,82674,ishaankurian1357649@example.com,Sales,Self-Employed,548,38,High,low,Medium,(205) 925-1556-812
Nisha Chakraborty,13047,nishachakraborty1924117@example.com,None,Retired,707,67,Very low,High,Very high,(224) 302-4676-812
Aniket Dubey,83186,aniketdubey8817668@example.com,Engineering,Employed Part-time,619,31,High,Medium,Medium,(200) 416-2112-812
Suresh Mehta,0,sureshmehta2786005@example.com,No Job,Student,300,18,Medium,low,Low,(224) 905-9140-812
Shreya George,12239,shreyageorge8537674@example.com,Internship,Student,536,23,Very low,low,Low,(205) 996-3506-812
Aadhya Pathan,46333,aadhyapathan4119167@example.com,None,Retired,632,63,Low,Medium,Very high,(215) 180-3732-812
Aishwarya Mukherjee,40339,aishwaryamukherjee8331269@example.com,None,Retired,690,69,Low,High,Very high,(205) 359-1956-812
Robert Shinde,83708,robertshinde3384529@example.com,Finance,Employed Part-time,580,18,High,Medium,Low,(200) 437-3935-812
Kiran Desai,106906,kirandesai1417268@example.com,Operations,Employed Full-time,325,43,High,low,Medium,(215) 581-4815-812
Deepak Shukla,50536,deepakshukla7970240@example.com,Marketing,Employed Full-time,800,59,Low,Very high,Very high,(209) 527-4871-812
John Tiwari,71954,johntiwari1647616@example.com,Marketing,Contractor,700,47,Medium,High,High,(200) 368-6251-812
Tanishka Pandey,88188,tanishkapandey8241509@example.com,Sales,Employed Full-time,765,32,High,Very high,Medium,(215) 126-3366-812
Rudra Patil,44580,rudrapatil521748@example.com,Marketing,Self-Employed,307,59,Low,low,Very high,(224) 718-1774-812
Siddhant Pathan,62047,siddhantpathan442244@example.com,HR,Self-Employed,740,33,Medium,High,Medium,(209) 815-8702-812
Ayaan Jain,112259,ayaanjain7977725@example.com,Operations,Self-Employed,540,49,High,low,High,(224) 126-6243-812
Shivam Joshi,102794,shivamjoshi9537060@example.com,Software Development,Self-Employed,719,45,High,High,High,(215) 168-6878-812
Sarah George,0,sarahgeorge2872603@example.com,None,Unemployed,427,50,Very low,low,High,(209) 284-6072-812
Jessica Pandey,60808,jessicapandey2193851@example.com,Customer Support,Contractor,823,30,Medium,Very high,Medium,(200) 763-9546-812
Pranav Qureshi,4611,pranavqureshi3635526@example.com,Internship,Student,526,16,Very low,low,Low,(200) 643-5214-812
Ayaan Sharma,79445,ayaansharma4169853@example.com,Sales,Contractor,612,57,Medium,Medium,Very high,(216) 217-3768-812
Mira Tiwari,90112,miratiwari6290572@example.com,Sales,Employed Full-time,580,20,High,Medium,Low,(205) 596-7080-812
Kriti Pathan,102479,kritipathan6355789@example.com,Customer Support,Employed Part-time,329,59,High,low,Very high,(224) 632-9882-812
Shiv Anderson,76093,shivanderson1887768@example.com,Sales,Employed Part-time,618,37,Medium,Medium,Medium,(224) 661-1572-812
Mike Qureshi,71548,mikequreshi9205385@example.com,Marketing,Self-Employed,850,23,Medium,Very high,Low,(200) 513-9333-812
Karan Kumar,57203,karankumar4923646@example.com,Customer Support,Employed Full-time,320,33,Low,low,Medium,(200) 184-5991-812
Shiv Rao,0,shivrao8083953@example.com,None,Unemployed,420,41,Very low,low,Medium,(209) 698-6104-812
Bhavna Chatterjee,83250,bhavnachatterjee3428786@example.com,Customer Support,Employed Part-time,421,49,High,low,High,(209) 565-5374-812
Nikhil Kumar,0,nikhilkumar4255521@example.com,None,Unemployed,308,54,Very low,low,High,(209) 684-2191-812
Ravi Tripathi,33015,ravitripathi6603832@example.com,None,Retired,799,82,Very low,Very high,Very high,(205) 735-6535-812
Karan Kumar,80472,karankumar5059861@example.com,Sales,Employed Full-time,374,26,High,low,Low,(215) 555-7674-812
Anil Thomas,0,anilthomas6488067@example.com,None,Unemployed,356,26,Very low,low,Low,(205) 378-2623-812
Kriti Reddy,0,kritireddy521142@example.com,None,Unemployed,403,33,Very low,low,Medium,(215) 870-6204-812
Kajal Joshi,104390,kajaljoshi1447756@example.com,Finance,Self-Employed,595,35,High,Medium,Medium,(200) 366-6808-812
Mansi Kumar,94852,mansikumar3596366@example.com,Sales,Employed Full-time,716,19,High,High,Low,(209) 678-8753-812
Anjali Joshi,18631,anjalijoshi5809663@example.com,None,Retired,658,78,Very low,High,Very high,(209) 268-6024-812
Kunal Rao,97274,kunalrao3338079@example.com,Engineering,Contractor,476,19,High,low,Low,(216) 437-2627-812
Saanvi Nair,77877,saanvinair2892324@example.com,Customer Support,Employed Full-time,421,49,Medium,low,High,(216) 504-8816-812
Harshit Khan,24051,harshitkhan1933994@example.com,None,Retired,730,77,Very low,High,Very high,(215) 596-4725-812
Jane George,94423,janegeorge7339699@example.com,Customer Support,Employed Part-time,492,28,High,low,Low,(215) 530-6306-812
Rahul Mehta,0,rahulmehta2218150@example.com,None,Unemployed,375,43,Very low,low,Medium,(224) 964-8038-812
Sanjay George,55014,sanjaygeorge2022496@example.com,Customer Support,Self-Employed,619,29,Low,Medium,Low,(224) 948-2385-812
Yash Nair,92523,yashnair85468@example.com,Customer Support,Contractor,321,52,High,low,High,(215) 845-4189-812
Sai Ali,59649,saiali18106@example.com,Marketing,Contractor,581,19,Low,Medium,Low,(200) 727-7240-812
Yash Das,79613,yashdas8474646@example.com,Engineering,Contractor,376,32,Medium,low,Medium,(215) 556-4147-812
Siddharth Hussain,0,siddharthhussain9637170@example.com,No Job,Student,300,18,Low,low,Low,(205) 480-1314-812
